日期時間,自動氣象站,相對濕度（百分比）
202604271140,赤鱲角,63
202604271140,長洲,74
202604271140,清水灣,75
202604271140,天文台,68
202604271140,香港公園,70
202604271140,啟德跑道公園,67
202604271140,滘西洲,71
202604271140,京士柏,69
202604271140,九龍城,63
202604271140,流浮山,61
202604271140,北潭涌,70
202604271140,坪洲,64
202604271140,西貢,70
202604271140,沙田,70
202604271140,筲箕灣,76
202604271140,石崗,59
202604271140,上水,56
202604271140,打鼓嶺,69
202604271140,大隴,61
202604271140,大埔,69
202604271140,將軍澳,68
202604271140,青衣,58
202604271140,屯門,67
202604271140,橫瀾島,71
202604271140,濕地公園,64
202604271140,黃竹坑,67
